prepare_experiment.py - 2016-07-07 15:07:32,096 - INFO - expand_utils  - add_lfs:True
prepare_experiment.py - 2016-07-07 15:10:24,062 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,2
prepare_experiment.py - 2016-07-07 15:10:24,063 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,063 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:10:24,064 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,064 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,065 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,065 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:24,065 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,066 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,5
prepare_experiment.py - 2016-07-07 15:10:24,077 - DEBUG - expand_utils  - SELECTED,1,252
prepare_experiment.py - 2016-07-07 15:10:24,078 - DEBUG - expand_utils  - SELECTED,2,27
prepare_experiment.py - 2016-07-07 15:10:24,079 - DEBUG - expand_utils  - SELECTED,3,3
prepare_experiment.py - 2016-07-07 15:10:24,079 - DEBUG - expand_utils  - SELECTED,4,6
prepare_experiment.py - 2016-07-07 15:10:24,120 - INFO - expand_utils  - people n 288
prepare_experiment.py - 2016-07-07 15:10:24,546 - INFO - expand_utils  - working on loss.n
prepare_experiment.py - 2016-07-07 15:10:24,718 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:24,725 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,725 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,726 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:12,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,726 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,727 - DEBUG - expand_utils  - AVAILABLE,8,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,727 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,728 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:16,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,728 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:5,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,729 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,729 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,5
prepare_experiment.py - 2016-07-07 15:10:24,730 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,730 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,731 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,731 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:10:24,732 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,732 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,732 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,733 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:24,733 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,734 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,734 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,735 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:10:24,735 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,736 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,736 - DEBUG - expand_utils  - FALLBACK,8,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,737 - DEBUG - expand_utils  - FALLBACK,8,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:24,737 - DEBUG - expand_utils  - FALLBACK,8,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,738 - DEBUG - expand_utils  - FALLBACK,8,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,738 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,739 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:10:24,739 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,739 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,740 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,740 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,16
prepare_experiment.py - 2016-07-07 15:10:24,741 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,741 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,742 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,744 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,12
prepare_experiment.py - 2016-07-07 15:10:24,744 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,745 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,803 - DEBUG - expand_utils  - SELECTED,1,16
prepare_experiment.py - 2016-07-07 15:10:24,804 - DEBUG - expand_utils  - SELECTED,2,12
prepare_experiment.py - 2016-07-07 15:10:24,805 - DEBUG - expand_utils  - SELECTED,3,5
prepare_experiment.py - 2016-07-07 15:10:24,805 - DEBUG - expand_utils  - SELECTED,4,4
prepare_experiment.py - 2016-07-07 15:10:24,806 - DEBUG - expand_utils  - SELECTED,5,3
prepare_experiment.py - 2016-07-07 15:10:24,806 - DEBUG - expand_utils  - SELECTED,6,2
prepare_experiment.py - 2016-07-07 15:10:24,807 - DEBUG - expand_utils  - SELECTED,7,1
prepare_experiment.py - 2016-07-07 15:10:24,813 - INFO - expand_utils  - loss n 43
prepare_experiment.py - 2016-07-07 15:10:24,871 - INFO - expand_utils  - working on liability.n
prepare_experiment.py - 2016-07-07 15:10:24,880 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:24,896 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:17
prepare_experiment.py - 2016-07-07 15:10:24,897 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,897 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,898 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,898 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:24,899 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,899 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,900 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,900 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:24,901 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,901 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,17
prepare_experiment.py - 2016-07-07 15:10:24,902 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,902 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:24,903 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,903 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,909 - DEBUG - expand_utils  - SELECTED,1,1
prepare_experiment.py - 2016-07-07 15:10:24,910 - DEBUG - expand_utils  - SELECTED,2,17
prepare_experiment.py - 2016-07-07 15:10:24,911 - INFO - expand_utils  - liability n 18
prepare_experiment.py - 2016-07-07 15:10:24,921 - INFO - expand_utils  - working on index.n
prepare_experiment.py - 2016-07-07 15:10:24,938 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:24,951 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,952 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:41
prepare_experiment.py - 2016-07-07 15:10:24,952 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:3
prepare_experiment.py - 2016-07-07 15:10:24,953 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:9
prepare_experiment.py - 2016-07-07 15:10:24,953 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,954 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,954 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:24,955 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,955 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,9
prepare_experiment.py - 2016-07-07 15:10:24,956 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,956 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:24,957 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,957 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,41
prepare_experiment.py - 2016-07-07 15:10:24,958 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,958 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:24,959 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,959 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,960 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,960 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:24,960 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,961 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,3
prepare_experiment.py - 2016-07-07 15:10:24,961 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,962 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:24,963 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,964 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,965 - DEBUG - expand_utils  - SELECTED,1,1
prepare_experiment.py - 2016-07-07 15:10:24,965 - DEBUG - expand_utils  - SELECTED,2,1
prepare_experiment.py - 2016-07-07 15:10:24,966 - DEBUG - expand_utils  - SELECTED,3,3
prepare_experiment.py - 2016-07-07 15:10:24,966 - DEBUG - expand_utils  - SELECTED,4,41
prepare_experiment.py - 2016-07-07 15:10:24,967 - DEBUG - expand_utils  - SELECTED,5,9
prepare_experiment.py - 2016-07-07 15:10:24,970 - INFO - expand_utils  - index n 55
prepare_experiment.py - 2016-07-07 15:10:24,998 - INFO - expand_utils  - working on flow.n
prepare_experiment.py - 2016-07-07 15:10:25,042 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:25,046 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:18,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,047 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,047 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,048 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,048 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,049 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:15
prepare_experiment.py - 2016-07-07 15:10:25,049 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:7,co_sensekeys:0,wn2wiki:24
prepare_experiment.py - 2016-07-07 15:10:25,050 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,050 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:10:25,051 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,051 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:25,052 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,052 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,18
prepare_experiment.py - 2016-07-07 15:10:25,052 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,053 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:25,053 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,054 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:25,054 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,055 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:25,055 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,056 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:10:25,056 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,057 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:25,057 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,058 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:25,058 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,058 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,15
prepare_experiment.py - 2016-07-07 15:10:25,059 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,059 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:25,060 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,060 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:25,061 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,061 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,7
prepare_experiment.py - 2016-07-07 15:10:25,062 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,063 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,24
prepare_experiment.py - 2016-07-07 15:10:25,066 - DEBUG - expand_utils  - SELECTED,1,18
prepare_experiment.py - 2016-07-07 15:10:25,067 - DEBUG - expand_utils  - SELECTED,2,31
prepare_experiment.py - 2016-07-07 15:10:25,067 - DEBUG - expand_utils  - SELECTED,3,4
prepare_experiment.py - 2016-07-07 15:10:25,067 - DEBUG - expand_utils  - SELECTED,4,3
prepare_experiment.py - 2016-07-07 15:10:25,068 - DEBUG - expand_utils  - SELECTED,5,1
prepare_experiment.py - 2016-07-07 15:10:25,068 - DEBUG - expand_utils  - SELECTED,6,1
prepare_experiment.py - 2016-07-07 15:10:25,069 - DEBUG - expand_utils  - SELECTED,7,15
prepare_experiment.py - 2016-07-07 15:10:25,076 - INFO - expand_utils  - flow n 73
prepare_experiment.py - 2016-07-07 15:10:25,142 - INFO - expand_utils  - working on united_kingdom.n
prepare_experiment.py - 2016-07-07 15:10:25,152 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:25,207 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:2,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,208 - DEBUG - expand_utils  - FALLBACK,1,monosemous,2
prepare_experiment.py - 2016-07-07 15:10:25,208 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:25,209 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,209 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:25,217 - DEBUG - expand_utils  - SELECTED,1,2
prepare_experiment.py - 2016-07-07 15:10:25,219 - INFO - expand_utils  - united_kingdom n 2
prepare_experiment.py - 2016-07-07 15:10:25,225 - INFO - expand_utils  - working on unit.n
prepare_experiment.py - 2016-07-07 15:10:25,367 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:25,396 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:9,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,396 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:14,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,397 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:6,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,397 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,398 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:12,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,398 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:25,399 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,399 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:25,400 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,400 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:25,401 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,401 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,6
prepare_experiment.py - 2016-07-07 15:10:25,402 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,402 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:25,403 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,403 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,9
prepare_experiment.py - 2016-07-07 15:10:25,404 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,404 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:25,404 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,405 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:10:25,405 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,406 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:25,406 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:25,407 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,14
prepare_experiment.py - 2016-07-07 15:10:25,407 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:25,408 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
